v1,v2,v3,v4
547,1182,900,1237
947,1124,946,1181
1151,154,1214,152
976,900,1180,1299
1205,1367,1069,319
1339,1225,1006,1279
731,1367,1069,1205
744,745,1076,806
694,693,977,1174
674,678,1093,1212
750,1152,709,1219
1183,773,96,1430
1156,1213,959,1329
374,1016,381,1090
1428,413,1107,1090
163,162,161,910
911,849,1017,901
857,951,1078,1172
945,973,852,1026
515,980,519,1334
284,1117,974,1135
487,1122,996,906
459,1264,952,1323
1385,383,1063,345
674,923,1093,1287
1373,817,1142,766
869,1007,1028,1141
623,916,622,433
860,903,1088,1175
849,1068,1031,1087
851,1009,1098,1158
999,1139,914,873
993,1341,1213,890
1320,1168,845,1000
1136,1137,440,1193
852,973,945,987
950,1181,1172,951
854,1064,993,1232
845,1165,1028,1302
803,733,788,1205
1130,1212,683,1346
769,814,645,961
750,1076,749,1152
1289,1200,1003,1172
1381,788,1008,1205
993,1208,1064,1341
811,1044,899,751
1355,20,19,651
97,646,1430,773
851,930,1009,1158
837,945,1080,1338
893,1042,939,1187
1198,1236,849,1272
887,865,1194,1266
1380,15,648,793
931,1227,1228,1290
478,1122,969,1260
170,956,1300,1252
548,1066,1270,606
1278,1061,873,939
1093,1130,977,1285
1280,981,1032,870
903,1175,975,1185
674,1212,923,1305
501,1264,1100,907
866,1209,1055,934
957,1026,997,1200
969,1122,906,1132
852,987,945,1100
894,1298,1005,1322
907,945,1100,1338
919,998,845,1165
628,962,563,1155
1172,1200,1049,881
943,1133,452,1154
1069,1430,646,773
711,765,719,1263
178,1387,971,1398
845,1071,919,1302
227,1090,236,228
851,930,1043,1010
944,997,1231,858
886,1063,967,1178
966,688,942,1274
920,1138,998,1165
838,926,1044,1267
773,97,96,1430
451,1179,1133,1269
705,905,1072,1002
1321,1216,971,848
611,883,1149,1101
793,15,16,1380
1027,1289,945,1026
1257,1100,1047,1338
674,675,1212,1305
294,256,320,1008
848,897,1046,1059
892,1236,1198,1272
1278,1061,939,1042
845,998,1138,1165
898,1153,935,1332
849,927,1017,1068
939,441,561,1187
857,964,1050,1255
934,1055,983,1094
672,671,1089,1222
936,856,1189,1306
1368,807,639,772
920,1430,773,1183
942,1196,1015,1233
1202,826,824,1184
520,536,621,912
306,1068,1114,1327
1018,711,1263,1343
515,939,561,1145
1049,1050,964,1255
903,1088,958,1244
1012,1429,101,616
878,925,993,1232
751,899,1089,1325
1160,1039,1159,949
502,543,538,1257
838,1267,1044,1304
16,793,1380,1203
988,1119,915,842
856,936,1106,1306
709,1152,998,1219
941,931,1097,1290
495,895,494,1077
858,1112,944,997
848,902,1282,1210
914,899,1171,1304
934,1094,1146,1229
138,938,160,151
1073,1319,1288,1333
369,370,1057,1259
209,1022,958,1088
817,1197,913,1295
476,957,1100,944
717,781,700,1079
195,958,1352,1184
898,1132,969,1332
1358,142,1109,1121
914,847,976,1304
1153,509,530,1317
793,1380,1203,1321
930,875,1013,1268
136,174,180,1063
694,693,692,977
742,927,1256,1324
1399,530,1164,935
921,1149,1111,1246
1429,4,101,616
607,606,1066,477
405,1431,1254,1012
623,916,433,1085
55,1428,346,402
536,912,1095,1121
540,602,1211,1265
55,54,1428,402
561,1145,939,1187
860,924,1302,903
1356,1012,141,1102
914,847,1304,1018
875,930,1013,1043
900,976,1180,843
792,948,1078,1239
879,1132,1045,1253
138,1351,994,1312
515,561,939,610
775,1078,792,1096
317,281,1040,1331
1428,1432,240,1107
1428,1432,54,240
277,1007,278,1040
854,1199,1079,1213
800,1070,1167,961
750,709,730,1219
481,1106,936,1306
969,1153,898,1332
319,1412,249,1205
851,1009,1206,1329
908,1275,560,1025
141,1397,1356,1102
1150,192,1395,57
1415,315,1111,1340
295,272,311,1031
246,284,974,1310
215,975,1051,1333
648,1380,793,1321
884,1107,1090,1279
1091,620,1019,553
939,893,1145,1278
850,1131,987,889
1257,1047,1100,908
927,1068,849,1087
1379,617,1144,445
193,202,201,1293
939,1061,873,1226
1379,60,59,445
923,985,1089,1238
1050,1096,887,948
922,1055,928,1131
914,1171,1018,1304
838,1044,926,1158
854,966,925,1036
1056,1086,885,1132
877,1200,1046,836
1015,1196,966,1232
1038,1060,992,1098
1369,974,644,1310
751,1089,899,1305
1086,1132,1056,1332
835,1055,978,1094
906,1153,969,1332
1361,598,589,437
1023,1050,990,1273
1141,1331,1258,1223
852,957,944,1100
916,860,1091,1116
1213,993,854,1064
723,811,1018,1171
553,528,619,1019
703,704,702,1078
293,918,265,1310
802,1239,1062,1344
1428,413,1090,346
991,1154,1133,943
848,1117,974,1216
865,1029,887,1194
1333,1353,222,1288
290,1331,1223,247
907,1080,1115,1286
175,979,147,1128
1359,241,1394,1008
939,561,441,610
235,1365,1035,232
847,999,873,1061
538,612,539,1265
1190,853,1002,1010
658,947,1292,1318
459,944,476,1264
1112,1154,593,953
814,1263,765,1142
872,994,1134,1311
296,960,260,1193
642,1073,829,1288
1371,1025,1114,543
918,1135,265,1310
931,1067,840,870
59,1379,445,617
1093,1174,753,1287
851,1206,1010,982
999,1167,1070,961
1019,1091,860,1116
886,1125,1261,1283
608,1427,1375,1275
840,990,1173,1189
952,1262,459,1323
979,1029,865,1105
868,1068,1058,1327
548,969,1066,1182
1053,968,1064,855
445,1379,60,1296
918,1075,293,1284
603,935,1140,1153
162,163,164,1024
166,1351,994,138
445,1144,1379,1296
703,897,704,1078
1269,1311,872,1173
909,1128,175,1203
905,1043,851,1074
1015,1097,931,1290
938,1151,151,1312
538,1081,503,1257
946,1126,950,1162
154,1166,904,1214
897,704,1078,1239
360,1373,1197,913
966,854,1342,1036
572,542,612,929
1001,874,846,1332
84,83,1378,584
608,1427,1275,430
898,1108,1066,1139
655,1029,654,652
865,887,990,1266
656,1096,887,1103
1357,430,1427,73
1133,1179,872,1269
973,978,922,1231
430,73,74,1427
802,1062,1203,1344
179,1385,1419,1281
1357,430,1275,1427
127,1070,337,128
1081,1115,907,1338
791,954,1183,1301
771,1368,1070,128
1056,1245,986,1346
1378,617,84,584
412,348,386,1150
931,1228,1015,1290
742,1072,927,1324
854,959,1036,1156
1097,1103,937,1224
1174,1202,694,1348
1070,1368,771,1176
1196,1228,1015,1233
850,1009,930,1038
1431,1021,340,1254
1278,1061,1042,847
684,693,753,1093
901,1115,1013,1211
679,688,966,1052
150,146,1065,1129
886,956,1024,1157
1092,862,1021,1277
967,956,886,1261
1368,807,772,1176
863,950,951,1181
876,1038,1014,1115
907,1100,1257,1338
91,250,1420,1417
314,323,249,1205
899,1089,923,1305
883,1084,1031,849
920,1183,729,1219
1369,974,1310,246
309,1201,291,253
966,1052,688,1274
497,481,493,936
762,642,829,1288
922,1055,866,1209
311,1340,1031,297
885,1056,986,1346
235,1022,1035,211
223,1350,1006,1339
273,1031,272,1087
420,58,7,1426
790,1074,1240,905
1354,967,647,1300
1150,1426,58,420
311,1340,297,252
932,962,1241,1303
158,1121,1109,142
193,201,1085,1293
765,711,1120,1263
939,873,1082,1226
988,1084,1020,1336
814,645,961,1142
875,911,1013,1291
598,518,583,1095
619,1383,439,1019
213,1383,1019,190
157,1358,1361,1121
842,1013,988,1198
552,488,1091,1313
922,866,1055,1131
876,930,1013,1268
441,108,1360,109
848,1166,1037,1321
736,888,1192,1170
206,1088,207,1184
985,1076,749,1222
851,1098,926,1158
1378,1425,318,1223
1352,823,958,1230
891,1263,1110,1315
575,952,1264,1286
966,1015,942,1196
846,933,1016,1057
675,752,1212,1305
288,1417,1324,250
1376,349,1178,1281
1005,1245,1056,1346
263,1284,1221,1058
987,1080,889,945
946,1124,947,859
1378,1416,331,84
962,1083,862,1155
876,930,1038,1115
857,1124,1096,1181
630,1102,1012,443
786,956,789,1261
861,940,1204,1002
520,517,536,1095
1378,599,1425,1223
860,924,903,1091
846,1016,935,1057
1378,599,83,1425
946,1162,950,1172
867,1176,1057,1259
825,740,724,1062
942,1120,699,1177
943,454,1033,1143
288,333,269,927
505,525,1000,1149
1263,1304,891,1110
494,972,496,1077
987,1080,907,1286
1279,874,1217,965
599,82,83,1425
954,1048,849,1087
926,1213,1199,1267
1181,1292,947,1318
180,1024,165,1063
967,956,1261,1300
1110,1263,1030,1315
791,1183,954,1219
1378,1144,584,1223
369,1176,375,418
849,1048,954,1236
862,981,932,1241
933,846,1005,1316
976,980,900,1299
1066,1108,873,1139
1030,1042,847,1278
981,1032,932,1207
996,1091,488,1313
892,1119,988,1198
974,1135,1117,1195
1112,944,571,1161
500,1095,1136,1314
897,940,1003,1078
889,1206,1160,1010
991,1133,1154,872
985,1119,882,1152
673,674,1089,1305
908,1047,868,1257
304,1114,1025,1327
414,345,397,1063
963,992,928,1131
207,1088,958,1184
845,1028,1000,1302
869,1165,1069,1215
679,966,688,1177
744,1072,790,1240
983,1094,955,1146
227,1090,228,1107
855,1208,928,1341
1263,1304,1110,847
497,1133,1306,936
333,927,288,1256
109,1360,441,565
857,1124,946,1255
578,520,621,1137
1378,1425,83,318
941,871,991,1146
800,1167,738,961
94,93,776,1377
862,932,981,870
500,1314,1136,1330
971,1037,177,1321
1141,1258,1331,921
383,1178,349,1281
624,1085,438,1006
590,465,1104,1147
848,1037,971,1321
833,778,1204,1235
326,1430,325,283
918,1195,940,1220
216,1217,965,1279
901,1084,988,849
1181,1218,863,1292
1321,1216,848,1062
1092,862,1277,981
1029,1105,979,1128
786,701,937,1125
1094,1162,946,1255
441,939,1360,1187
1057,1176,867,1316
933,1176,1057,1316
936,862,1083,1011
708,731,1069,1348
972,1054,855,1060
246,284,286,974
314,1008,323,1205
1147,850,1038,917
151,152,1151,1214
161,150,1065,1129
1353,1333,220,1051
976,1267,1304,1110
854,959,1079,1342
1393,1425,82,599
1279,874,965,1225
292,1075,1221,1284
1285,882,977,1093
777,937,701,1052
1041,1193,629,1275
1373,817,766,631
868,1025,908,1257
978,1209,1231,858
1066,1108,898,1270
913,1373,1142,380
622,1091,620,1116
1393,1425,599,1223
225,202,193,1116
484,494,895,1106
954,1183,329,1191
257,1370,1216,971
928,890,1039,992
1068,849,929,1328
1333,222,1353,194
636,1029,1128,1105
385,932,384,1197
248,1109,1396,70
885,1005,1056,1346
1328,1338,1017,901
839,1064,1196,1228
521,1136,440,1193
595,628,524,1083
954,1087,273,1301
959,1156,854,1213
899,875,989,1089
1123,932,870,1233
195,207,958,1184
214,1051,975,1185
1096,1124,947,1181
590,1104,513,1308
995,999,873,1139
280,1007,282,1141
1263,1304,847,1018
867,999,995,1139
297,1031,311,274
542,1084,929,1101
444,912,536,1121
1038,1098,1009,1158
679,966,659,1052
170,162,1024,1129
1030,1042,913,1263
1224,1050,887,990
398,362,359,1042
143,967,1354,1300
861,940,1002,1027
141,1397,1102,168
683,684,1093,1130
154,155,1037,1166
916,996,1091,903
985,1076,892,1152
468,970,1020,1242
897,1003,940,1195
603,530,435,935
1424,1380,15,648
924,903,1071,1302
852,922,987,1323
648,14,15,1424
908,1025,960,1275
963,1186,984,1335
295,306,270,1068
366,367,999,1259
1079,1199,926,1213
14,648,819,1424
986,1056,843,1139
898,1057,1056,1332
893,880,1278,1030
862,1067,1021,1011
1023,1154,991,1229
956,786,748,1194
1288,735,736,1192
1014,1237,1147,876
1184,1034,826,1185
776,94,1377,1301
533,509,550,1001
602,541,601,1084
833,764,1075,1204
622,557,433,1116
1191,329,326,1183
814,1018,738,719
1424,648,819,971
1135,1195,918,1220
912,1095,904,1210
324,1007,1205,282
883,1031,1272,849
909,904,1166,1214
1340,1362,252,1101
611,883,1101,1340
1005,1245,933,1316
1095,1121,904,1151
600,630,535,1251
382,884,381,1016
1347,1131,928,1055
1397,1102,168,1188
932,862,962,1123
500,1095,517,1136
858,944,1143,1209
210,208,213,1022
1180,1268,989,838
894,1051,975,1333
174,1385,136,179
863,1036,959,1156
315,281,1111,1340
701,1052,937,1125
673,674,672,1089
921,1028,1141,1258
896,1141,1028,1258
1093,1130,885,1212
942,1015,966,1274
969,1132,906,1332
916,1175,202,1293
834,1178,967,1281
886,1261,956,1283
170,956,1252,1129
878,983,955,1146
1029,1128,979,1344
1296,1022,213,1019
497,481,936,1306
1285,882,1093,1045
281,1111,1040,1331
575,1264,907,1286
658,1096,947,1318
963,984,866,1347
1424,1380,648,1321
657,887,654,656
891,1263,1120,1343
872,991,1133,1189
235,1022,211,210
215,1217,975,1333
726,1261,1280,1125
988,1119,892,1320
501,1264,907,575
988,892,1272,1320
894,1034,1130,1285
851,1043,930,1158
636,1029,1105,652
981,377,356,1277
574,957,499,1041
1360,610,441,565
712,734,933,807
1083,895,484,1243
1274,1233,942,1015
839,1064,1228,1053
474,1122,478,1260
1288,217,222,1333
648,971,1424,1321
966,660,1342,774
1136,1137,902,1210
999,1061,365,1226
171,1105,146,1129
1097,1103,1224,859
522,523,497,1011
994,1065,938,1134
929,1084,1031,1101
1357,629,1193,1275
844,1071,1045,1253
643,958,824,1184
1243,613,564,1249
909,979,1128,1344
175,159,1166,1203
892,1138,998,1219
191,211,235,1035
1053,1228,1123,1276
998,1138,920,1219
51,50,642,1353
214,215,975,1051
432,1179,994,1312
926,851,1004,1250
549,1242,472,1148
1026,908,957,1100
160,994,161,1065
878,993,1064,1232
265,918,293,1284
918,940,1204,1220
668,1222,798,1240
1071,1168,1045,1253
729,709,998,1219
1371,1025,543,1375
923,882,1045,1093
849,1198,1048,1236
615,2,69,1423
876,1013,930,1115
937,1103,887,1224
830,736,1150,1288
907,1115,1080,1338
858,1154,1023,1229
1123,1127,932,1233
1083,484,895,1106
963,866,984,1186
1031,1084,929,849
1011,497,1133,582
1269,1311,1173,910
889,1039,1206,992
1345,1094,871,1146
1423,1109,69,615
253,1422,1387,1248
643,824,958,823
1235,1247,1204,940
1031,1084,883,1101
549,1242,1148,1260
582,1133,1011,1269
950,951,1172,1289
553,1091,490,1118
189,200,224,1085
527,1223,1258,1331
810,986,1171,1167
700,1079,781,1177
1247,853,1002,940
253,1422,1248,305
776,1377,1256,1301
776,1377,93,1256
1028,1118,896,1258
277,326,283,920
1422,11,10,305
1053,968,855,1054
908,960,1041,1275
932,962,1303,1127
744,1222,911,1240
624,556,438,1085
1269,1311,910,994
261,1058,266,1025
734,807,639,933
237,228,236,1090
914,976,847,873
1196,854,966,1232
711,717,1120,1343
849,1031,954,1087
774,966,1177,1342
118,1376,784,117
161,994,166,1188
923,1045,882,1238
875,1043,911,1222
1136,440,520,516
273,954,329,1191
1030,1077,1054,1326
1422,1392,305,10
966,942,688,1177
887,1096,1050,1124
220,1353,1051,1400
837,1115,1013,901
676,749,985,1152
1196,966,854,1177
269,288,927,1221
905,1010,837,1190
900,1180,989,843
360,1373,913,380
916,1091,860,903
518,593,583,1314
1030,1110,847,1263
937,1052,777,1103
1065,1134,994,1311
1382,431,1111,569
591,628,563,1155
986,1305,1171,1337
209,1352,1230,212
922,1231,1209,1323
1209,1231,944,1323
954,1031,849,1272
885,1086,1045,1132
364,365,1061,1226
975,1034,903,1185
898,1153,969,1270
852,973,922,1231
935,530,1164,1317
933,1245,1176,1316
290,1331,247,317
840,990,941,1224
836,1003,940,1027
893,962,1243,1326
175,1166,153,1214
862,1083,962,1123
443,576,537,1102
335,962,1405,1249
960,261,260,1275
878,925,1232,1290
1243,613,1249,893
847,1042,1030,1263
261,266,1058,263
383,1092,379,378
1376,820,1281,784
215,205,975,1217
880,972,917,1060
1029,1105,652,1194
934,1094,983,1146
941,871,1146,1345
174,1024,967,1300
794,669,1004,1044
1422,1392,1248,305
882,1119,985,1238
1287,1089,674,923
1096,1181,947,1318
417,1368,1070,1176
157,1358,1121,142
921,1149,1246,1000
1288,736,735,830
1040,297,1191,1340
277,275,326,1191
823,757,824,958
873,1278,939,980
639,734,933,1170
1063,1391,25,397
885,1212,1130,1346
1049,1229,1162,858
899,875,1089,1325
836,940,1003,1195
852,944,997,1231
699,688,942,1177
909,1203,1062,1344
841,1050,1023,1273
1097,1103,859,1052
911,1048,849,1198
1428,413,346,402
655,777,656,1103
629,560,1041,1275
499,1041,957,1136
933,1005,846,1298
1304,1263,1343,1018
1105,1129,171,1252
178,1387,1398,12
1235,1204,1247,687
855,972,963,1335
841,1049,964,1163
844,924,1071,1253
1345,1094,1146,955
1047,1100,945,1338
1382,281,1111,315
987,1131,952,1323
1400,1051,220,1185
1376,1418,422,1281
939,1145,980,1278
1023,1154,858,1163
1080,1115,837,1338
980,1104,900,1299
851,926,1004,1158
852,957,997,944
1149,611,525,1111
1218,1292,1181,1318
659,679,660,966
986,1167,715,1245
867,1056,986,1139
266,304,1025,1327
893,880,1030,1077
329,954,273,1301
185,1063,25,26
170,956,1129,1024
786,727,701,1125
927,849,1048,1087
689,986,715,1245
1147,850,917,1099
839,1064,1053,968
392,1391,1012,1063
839,1127,1123,1233
1365,320,1421,1035
1191,326,329,275
472,915,554,1148
1174,1202,1348,919
921,1028,1007,1141
367,1070,999,1259
931,840,1097,870
139,175,1128,1203
263,1284,1058,262
432,1179,1312,449
630,1102,443,537
902,877,1210,1046
700,699,1120,1177
118,784,1376,804
857,1096,1078,1318
421,999,367,1070
892,1198,988,1272
709,998,1152,1174
417,1070,418,1176
1028,1118,1000,1302
849,1236,954,1272
848,1282,902,1117
1365,320,41,1421
1160,1039,949,1206
881,978,973,1231
833,1235,918,1310
818,1215,733,732
207,209,958,1088
181,1037,137,1248
655,1029,652,1194
356,357,376,981
929,1265,1114,1328
523,582,497,1011
1224,1050,990,871
902,960,1135,296
866,922,1209,1323
608,1025,560,1275
260,1193,960,1275
731,1367,1205,803
992,1038,917,1060
852,944,1231,1323
1421,41,42,320
1360,610,565,1082
671,1222,668,1325
390,1376,1178,1404
548,1066,606,477
853,1002,982,951
991,1146,871,1229
1008,1421,42,320
1008,241,1394,43
959,1213,926,1329
752,1212,986,1346
988,1198,1013,901
465,1104,1147,1237
487,480,996,1122
320,1008,1421,1035
964,1172,1003,1200
911,1076,1048,1198
784,1376,804,1178
898,1056,1132,1332
1042,1061,362,1307
1008,1035,294,1205
951,1218,1181,1318
850,1080,987,1286
1369,286,974,246
862,1276,1123,931
920,954,1138,1191
881,1200,1049,858
707,743,742,1072
1025,1058,266,1327
1048,1198,1076,1236
882,1045,1071,1168
209,210,211,1022
1371,1025,1375,304
850,1080,1009,889
784,1376,1178,1281
279,278,277,1007
1300,22,647,1354
1420,90,91,812
742,743,816,1256
1420,1364,90,812
1359,44,45,649
747,1420,91,812
913,1030,1263,1315
1104,465,547,1237
812,747,1420,1075
512,552,488,1091
810,986,1167,715
907,1100,501,1257
876,989,1180,1268
1068,1114,1328,929
655,937,1194,786
1123,870,932,862
883,1084,988,1149
757,824,958,1202
510,1270,1153,1108
1420,1364,812,1075
208,1022,209,1088
369,1176,418,1259
27,28,1419,401
575,501,586,907
401,422,1419,1281
959,949,1156,1329
894,1034,975,1051
166,994,1351,1188
954,791,1219,1236
1024,1129,910,1157
548,471,969,1182
841,953,1023,1163
28,1419,401,422
988,883,1149,1320
840,941,931,1097
382,381,372,1016
951,1078,1003,1247
752,682,1212,1346
657,1096,792,948
1375,75,74,608
1419,1385,27,401
736,888,1170,1150
709,1152,758,1174
988,1020,915,1336
846,933,1057,1316
1361,154,1121,1151
554,505,491,1000
1068,1328,1114,868
495,484,494,895
530,935,1153,1317
831,1245,1167,1176
301,1427,1275,1375
213,1383,190,230
1339,1164,626,1317
1097,1103,1052,937
278,317,281,1040
460,952,575,1286
389,995,366,1226
966,942,1177,1196
418,1176,1070,1259
1401,340,1431,1021
189,224,223,1006
904,1095,912,1121
912,1248,1109,1282
683,1093,678,1212
1365,321,1144,310
358,355,1042,359
1382,281,315,316
1419,1385,401,1281
1376,820,1418,1281
328,256,314,1008
824,1184,958,1202
1359,241,1008,198
969,1066,898,1270
172,18,1128,133
1047,868,1257,1338
855,968,1064,1341
1380,176,1203,1321
509,1001,533,1317
522,1011,1021,1251
890,949,1156,1309
842,1113,989,1238
1040,1111,281,1340
492,528,553,1118
886,1067,981,870
845,892,998,1119
608,560,430,1275
604,590,465,1104
893,1243,962,1249
861,940,1027,1220
893,1243,1077,1326
574,483,499,957
954,1138,892,1219
1023,990,1134,1273
920,1138,954,1219
886,1283,1067,870
603,435,568,1140
3,820,1418,117
273,272,271,1087
382,935,1016,409
1376,820,117,1418
529,1223,1144,1296
1000,1246,845,1320
988,1149,1084,1336
842,988,1119,1198
703,687,1235,1247
268,269,267,1221
469,468,470,970
1375,301,1025,1275
1417,91,92,813
1339,1164,1317,884
983,934,1146,1271
873,1108,995,1139
174,1385,179,1281
75,1375,543,608
995,1108,898,1139
964,1046,897,1059
542,612,929,1265
156,154,155,1037
626,1164,532,1317
840,931,941,1189
462,1099,1147,1308
792,1078,704,1239
18,133,1105,1128
851,1074,1250,982
902,877,1046,836
1401,340,1021,394
790,1074,905,779
1256,1417,92,813
91,1417,747,813
877,1046,964,1059
831,1245,1176,714
265,1135,284,1310
923,882,1093,1287
976,1267,1110,1299
44,1359,821,649
870,932,1032,1233
519,980,607,1334
1375,543,608,1025
1164,626,592,1107
510,1270,1108,511
577,972,494,1186
1067,1021,864,1092
846,874,1086,1332
229,1403,1019,1116
909,1062,1239,1344
866,1131,922,1323
593,953,1154,1179
687,1235,1204,778
981,377,1277,1092
855,928,992,1341
754,755,1130,1322
925,1290,955,859
231,1022,210,213
649,45,1359,763
177,137,181,1037
301,1427,1375,74
747,813,1417,1324
908,1041,960,836
755,1034,691,1130
375,416,411,933
678,674,675,1212
971,291,1216,257
366,995,368,1259
608,1375,1025,1275
862,981,1241,1277
784,804,834,1178
841,1023,1049,1163
846,1056,1057,1332
263,1221,267,1058
731,733,803,1205
208,204,229,1088
863,1181,951,1218
454,1143,1161,1262
1104,547,465,604
901,1115,1081,1338
906,1122,996,1253
298,1370,1369,1216
882,1152,998,1174
926,1079,891,1199
1274,1233,1015,870
468,470,970,1242
289,282,1035,1141
931,1015,870,1097
970,1242,470,1260
1045,879,1168,1238
1024,864,1102,1063
851,1043,1004,1074
866,984,1033,934
651,1105,1355,1252
360,1042,361,1307
374,381,386,1090
1420,1324,250,1075
738,723,719,1018
705,779,790,905
791,1236,954,1301
270,1087,271,272
1357,629,1275,430
444,912,1121,1109
1048,1087,954,1301
695,998,1174,1348
1374,126,632,127
126,632,769,1374
851,1250,959,982
603,530,935,1153
871,1094,946,1255
1037,1248,912,1282
192,219,234,1150
857,1050,1124,1255
1053,1054,895,1326
849,1068,1017,1328
735,1073,1192,1288
1359,649,763,1230
1140,339,1399,113
1153,530,509,508
457,944,459,1262
980,1145,880,1278
967,956,1300,1024
956,748,786,789
844,903,996,1234
916,996,903,1234
722,948,792,1239
954,1236,1048,1301
841,964,1049,1050
757,958,823,1215
872,991,990,1023
844,1086,1045,1285
890,1098,1009,992
1256,1417,308,92
968,1060,1054,1110
851,1004,1043,1158
1374,632,769,961
883,1272,988,849
632,1374,1070,961
376,981,357,1207
967,1178,834,1261
871,1224,1124,1345
300,1109,1248,1282
846,1056,1005,1316
956,1129,1024,1157
360,355,359,1042
883,988,1084,849
831,1245,714,715
209,195,207,958
440,521,516,1136
459,473,476,944
865,1194,956,1252
1278,1061,847,873
858,1154,1112,1163
389,995,1226,1297
220,1353,1400,50
885,1045,1086,1285
892,1138,954,1272
542,929,1084,1265
850,987,1131,1286
571,1112,498,944
237,1395,1389,1090
1269,1311,994,872
1112,593,1154,453
629,430,560,1275
147,1105,133,1128
1379,1416,1144,617
1416,59,6,617
1382,281,316,1331
967,956,1024,886
585,1102,1011,1251
981,377,1092,378
859,1124,1103,1224
802,722,1239,1344
476,944,1100,1264
882,923,985,1287
531,1317,1006,1339
1090,1150,888,1319
1379,1416,617,59
447,432,448,994
1033,454,1262,1143
1086,874,846,1298
791,1183,770,1301
1382,431,1415,1111
886,981,1067,1092
1144,1223,896,1296
1310,89,293,1364
1387,1422,184,1248
1382,431,80,1415
884,935,1164,1317
492,1118,504,1258
1037,1201,1248,1282
986,1212,1305,1337
933,1192,1005,1298
1373,766,123,631
290,1331,317,1141
229,1403,1116,225
885,894,1130,1285
865,956,1129,1252
1359,1008,649,1230
950,1159,949,1160
928,922,1131,889
282,280,279,1007
930,1038,1009,1158
123,122,1373,631
956,937,1266,1283
1373,631,122,1197
975,1051,1034,1185
972,1186,963,1335
711,717,700,1120
312,293,265,1310
1382,281,1331,1111
515,507,514,1145
1199,1064,1196,968
875,1222,911,1291
1056,1245,1005,1316
928,1208,855,1347
682,752,689,1346
613,1145,561,1187
453,1154,1112,1161
1162,1172,946,1255
486,1100,908,1257
1415,80,79,431
878,1146,955,1290
463,1099,460,1286
487,479,480,1122
893,1077,1030,1326
848,1117,1201,1282
985,1222,1089,1291
978,1055,934,1094
1362,1415,79,431
843,1056,986,1337
1340,566,611,431
735,1192,1073,1322
524,434,1021,1155
887,1029,865,1273
364,1061,387,1226
1256,743,746,1048
528,1118,492,1258
431,1415,1111,1340
597,527,1258,1331
1123,1228,931,1276
879,1113,1045,1132
855,1060,968,1341
1357,629,430,579
853,1003,951,1289
897,1078,948,1239
20,651,1355,1252
527,442,1223,1331
141,1391,1063,1012
215,205,214,975
553,619,620,1019
1340,1362,431,1415
877,964,1046,1200
1289,1200,1172,881
997,1026,852,1231
1247,853,940,1003
1373,817,631,1197
546,915,472,1336
497,573,481,1306
335,962,352,1155
898,1108,995,1140
945,1047,1027,1100
697,1125,726,1280
831,1245,715,1167
670,671,668,1325
452,1133,943,1306
865,990,887,1273
821,788,649,1008
497,1133,582,573
260,1357,1275,243
96,95,635,1183
522,493,524,1083
913,1263,1042,1307
148,147,149,979
657,775,792,1096
301,1427,74,243
971,1037,848,1201
1045,1093,885,1337
647,967,741,1300
1300,143,22,1354
895,1123,1053,1326
477,900,547,1182
975,206,1175,203
237,1395,1090,192
12,11,1387,253
699,942,1274,1295
468,970,469,1237
655,937,786,777
1390,592,1414,1164
365,366,367,999
976,1278,980,1299
1183,1430,96,325
859,1015,966,1232
265,1135,918,1284
1319,1298,965,1073
291,1117,1201,1216
869,958,1215,1230
227,1279,1107,1339
888,1192,1073,1288
537,1102,585,1251
1390,592,115,1414
823,1215,958,1230
225,1403,1116,1349
938,1214,1151,953
950,1160,949,951
850,992,963,1131
575,952,459,1264
596,1108,1082,1334
709,708,729,998
861,1075,1204,1220
891,1110,968,1315
814,1018,719,1263
1014,1237,876,1211
495,484,895,1243
225,1403,1349,62
363,364,365,1061
799,728,1032,1274
448,1179,451,1269
733,1230,649,1008
873,999,995,1226
681,1171,752,1305
1199,1064,968,1213
881,973,950,1289
531,1006,625,1339
867,1070,999,1167
1082,1108,596,1297
709,758,695,1174
786,701,777,937
839,1123,1127,1326
839,1054,1053,1326
1129,1157,956,1266
157,156,142,1121
260,1357,243,259
751,1171,681,1305
748,789,956,1252
880,1054,972,1060
852,1231,922,1323
138,938,151,1312
1403,620,1019,1116
847,1018,961,1263
977,1071,919,1174
805,749,750,1076
1138,1272,892,1320
995,999,867,1259
984,1033,856,1106
925,1126,955,1309
1112,944,997,1330
887,1103,1124,1224
634,833,764,1075
495,494,496,1077
297,1191,1340,1031
1347,1131,1055,866
734,933,1170,1192
1047,1058,861,1220
139,175,172,1128
1319,1298,1073,888
841,948,1050,1273
770,635,95,1183
394,1021,1401,1155
977,1093,882,1174
850,987,1080,889
973,1159,950,1160
525,504,505,1000
839,1053,1123,1326
977,1130,1034,1285
878,993,983,1208
1041,1193,960,836
593,1154,450,1179
923,1093,1045,1337
886,1261,1125,1280
875,1222,1089,1325
1016,1090,888,1225
1092,862,981,1067
203,975,205,1293
944,1161,1143,1262
1288,217,1333,1319
1317,1225,884,935
998,1152,892,1219
869,1028,1007,1165
920,1183,954,1191
253,1201,322,1248
918,1204,1075,1220
949,1039,1159,1309
838,1060,1038,1098
873,1226,995,1297
1414,618,1107,592
531,509,533,1317
689,986,1245,1346
1045,1113,879,1238
