v1,v2,v3,v4
2554,2031,1555,1500
1718,2025,1216,2481
1469,2700,66,2646
1690,1230,1227,1397
2272,2056,1575,2041
1506,1747,1936,2299
1035,1010,2130,2296
1042,805,1907,2417
1740,2347,2224,2478
1469,2700,2646,2132
1311,2023,1682,2504
1501,1787,1672,1857
2700,1336,2132,1469
1559,2113,1809,2400
1606,2099,1794,2179
1258,1775,1257,2380
1628,2476,2139,2498
2600,1908,613,2294
1595,1879,1763,2390
1498,1705,1870,2466
1448,2700,1704,2164
1976,586,2160,1898
1791,1874,1596,2115
1617,1675,2144,2430
1930,2075,1599,2563
1559,1956,1876,2226
2699,4,137,1118
567,1793,1962,2143
560,520,1674,2310
1258,1257,1259,2380
2629,2699,137,1118
1788,2170,1697,2537
501,1650,447,449
1323,1324,1325,2011
1434,1785,2616,2027
2271,1955,1625,2401
1683,1951,1514,2196
1029,1914,1719,2129
1769,1519,2432,2435
1546,2236,2452,2021
1008,994,1009,2369
1019,2009,1123,2140
75,74,2615,599
1854,2247,1938,2445
378,1815,2044,2163
1692,2103,2137,1748
2629,2699,1118,2259
516,556,1798,1886
360,414,1704,2084
1720,1968,1811,2513
2609,547,2698,2237
1716,1523,1992,1510
1698,1800,1576,2116
1879,1972,1763,2390
1719,1522,1914,2022
1744,1569,1825,2312
2609,547,56,2698
1653,1884,1794,2099
1917,2008,1536,2048
1671,2506,2079,2553
1700,1549,1841,2016
1548,1795,1679,2034
56,57,2698,547
57,2698,547,589
690,2634,1873,2370
1552,2179,1851,2461
1242,2058,1314,1317
1177,2415,1930,2464
743,703,2305,2530
1656,876,2119,2214
1654,2366,1808,1949
547,589,2698,2213
547,2213,2698,2237
2170,2199,750,2536
1516,1953,1700,2110
804,2006,1710,2406
1897,1926,1534,2060
1791,1874,2115,2320
837,1839,1738,2359
1588,2048,1843,2081
1326,1167,1166,1739
1556,1710,2096,2417
1499,1806,1647,2368
1552,1993,1884,2215
562,1973,520,478
1596,1971,1874,2180
2697,2610,584,2355
1510,1822,1716,2017
1513,2318,1610,1781
2545,1248,1250,1249
1310,1940,1668,2324
1474,1756,2306,2376
1513,1810,1929,2085
1652,2150,1676,1494
2697,2610,113,584
1043,1995,2304,2416
1628,1551,1982,2139
1832,1680,1537,1707
732,597,739,1729
1022,2042,1654,2339
2545,1250,1248,1744
2154,2219,1585,2287
793,113,114,2697
2663,1460,2213,2052
1178,1177,1930,2464
665,2078,1780,2199
1649,1928,1823,2568
1753,272,230,275
1039,905,2331,2390
1539,1918,1720,2158
74,2615,599,713
285,2066,259,2329
2191,1822,2142,1510
204,1950,1867,2578
1592,1967,1962,2517
1697,1518,1788,2537
1511,1791,1726,2289
1605,1550,2106,2465
2627,1758,254,2297
2697,1119,114,793
1889,1550,1618,1494
1652,2150,1494,1966
1582,1637,2043,2535
569,1801,2608,2143
1549,2016,1700,2110
1572,1938,1854,2247
893,892,895,2422
1199,1195,1194,1918
1775,1969,1948,2429
1606,1921,2001,2031
1555,2001,1921,2031
1852,1508,1622,2233
936,1107,1714,2119
1678,1900,1846,2166
2670,1102,1662,2236
1532,1948,1969,2429
1261,2145,1264,2307
1856,1958,1595,2207
351,1861,2154,2533
1623,1710,1899,2133
873,2243,870,2455
1514,2103,1683,2196
1665,1877,1832,2566
2554,2031,1500,2247
2418,2260,2560,1670
560,1674,520,2549
2092,1974,1690,2472
1488,2098,1984,2183
1183,1859,1182,2458
316,1662,301,2441
2291,2105,2572,1644
469,1665,1993,2217
256,1785,282,2027
2078,2170,1580,2199
739,1729,597,2192
1207,1771,1206,2209
290,235,196,1834
1804,2103,1525,1692
1307,1467,1961,2234
1737,1885,1628,2476
599,1743,2615,2219
1685,1911,1236,2575
1561,1967,1905,2517
1663,2356,1990,2128
928,929,937,2528
834,1717,847,823
1538,1784,2260,2560
1855,2121,2009,2225
599,713,2615,1743
1685,2011,1236,2197
1036,2184,2130,2502
1503,1653,1794,2072
1645,826,2146,2161
1942,2141,1863,1515
1775,1948,1604,2429
1743,1585,2219,2287
2356,1705,1990,2128
2689,1018,2231,1064
1671,2381,1821,2553
1930,1605,2415,2465
2079,1745,1671,2553
1490,1684,1836,2169
1291,2136,1729,2436
1914,2146,1645,1738
1222,1762,1814,2497
1534,1947,1748,1970
1499,2311,2095,1796
2697,2709,585,114
1652,2267,2173,2551
1002,2515,1839,2544
1685,1535,1911,2575
1361,1918,2312,2327
1507,1823,1928,2568
946,2348,1862,1088
1629,1846,1900,2166
1554,1763,1879,1972
1096,2528,937,1666
1525,1833,1696,2222
571,1895,439,437
2614,10,9,544
1867,2074,243,2538
508,557,2109,2149
2697,1898,793,2355
1855,2009,862,2225
2705,1020,1122,1084
9,587,2614,544
315,2021,1662,2156
1487,1644,1974,2291
1341,1343,1359,1728
1733,1871,2379,2516
989,2016,1841,2308
1241,2001,1850,2349
1747,1824,1488,2395
1581,1976,1761,2157
587,2614,544,2134
361,1704,298,414
1451,1686,1346,2380
1502,1681,1780,1727
1036,2130,1034,2502
1714,561,2281,1877
1573,1904,1719,2086
1575,2015,1767,2272
1092,2438,1937,2446
1795,1847,1679,2181
632,631,630,1768
1700,1841,989,2016
1560,1746,1732,2290
468,469,467,1665
2192,1452,2696,169
1934,2155,1598,2420
586,2355,2160,1898
1619,2039,1824,2183
2130,2502,1897,1034
945,1662,1942,943
647,1679,646,2288
1976,586,1898,537
1366,2122,1198,2477
516,1886,1798,2281
1878,2333,2003,2492
2696,170,169,1452
1435,2696,170,2613
962,2006,1800,2402
2382,1863,1815,1515
1526,1958,1856,2207
1739,1165,1167,1166
942,1863,2141,863
1422,1295,1801,2427
937,2528,1096,928
980,1657,2036,2442
1180,1181,1182,2365
1585,1694,2224,2467
892,1838,1014,2016
2156,2282,1635,2371
1498,2356,1705,2020
1435,2696,2613,1729
1531,1763,2046,1936
1233,1685,1236,2197
1721,2015,1575,2300
1638,2008,1974,2472
1675,1808,1789,2366
1790,2141,2073,2535
824,1717,2161,2396
1278,1273,1405,1850
1776,1569,2278,2327
1515,2419,1660,2368
2242,1096,932,783
1280,1854,1401,2575
883,1995,1813,2304
544,2614,10,536
601,1766,2606,2436
2696,1384,1435,1452
1600,2003,2333,2492
1513,1669,2138,2318
1559,2023,1682,2093
2695,77,76,608
1761,2157,1976,2569
2219,608,76,714
1296,1287,1455,1957
315,1662,316,2156
1216,2025,1718,2256
1178,1380,1853,1930
336,1723,334,2032
724,2695,77,2647
1524,1730,1812,2557
1955,2103,1525,2509
1684,1817,1556,1992
2650,1801,428,2427
330,1934,2330,2420
1560,2094,1497,2169
1591,1838,2016,2110
907,1755,1972,2101
1915,2226,1495,2253
1416,1310,1410,1668
724,2695,2647,2154
1410,1148,1416,1668
1824,2039,1558,2098
1667,2217,1999,2427
1842,2385,510,1990
1544,1663,1870,2434
1698,1868,1579,1991
2557,1395,1468,2523
308,1898,1976,2326
2015,2272,1575,2300
247,1910,2139,2357
435,1898,2697,2355
1489,1964,1783,2120
1652,1966,2055,2267
1503,1794,1884,2215
1286,1730,1392,2337
1306,1694,2315,2503
2032,334,368,1934
2430,2456,2035,1689
1813,1995,1920,2304
1535,2072,2421,2539
1643,1786,1715,2108
922,971,965,2045
922,2398,1716,2455
1668,1883,1580,1727
652,2034,1959,2097
1666,1838,1731,2316
1960,2094,1560,2169
1543,1984,1853,2275
2614,536,544,2134
1566,2024,1981,2547
1286,1961,1730,2337
1930,2051,2014,2563
2038,2405,1642,2484
1563,2257,1777,2442
512,2673,1843,563
599,749,713,1743
2169,2059,1684,1560
170,171,1435,2613
1575,1814,2056,2364
311,1602,2213,2306
1734,2133,1817,2314
926,927,861,1904
1886,1592,2448,2501
351,1861,312,2154
2188,2149,512,1843
2578,1788,2378,205
2696,1384,1452,2192
1052,1102,1106,1662
1540,1980,1729,2062
1513,1669,1889,2138
2010,2044,977,1594
2613,1142,171,1435
1163,1320,1166,1739
1736,1821,1522,2146
1535,2011,1685,2328
1604,2429,2283,2484
583,1702,494,2404
1782,2478,657,2298
2346,1598,1927,2330
1781,1964,1639,2506
2574,2028,1931,1541
1647,1806,1742,2269
1595,1958,1856,2331
2075,2363,1599,2563
608,2695,2154,2219
437,438,1895,439
884,1818,1878,2492
2574,2028,1541,1691
931,1695,2060,2355
1242,2058,1317,1664
1633,2074,1737,2280
2613,2672,729,171
1808,1618,2150,2336
1032,950,1819,2447
632,1768,630,1998
465,1999,1680,2567
583,1844,500,499
1840,1970,1573,1796
1915,1616,2226,2253
507,506,570,1678
1638,1974,1905,2235
1884,1993,1665,2215
1206,1859,1771,2365
1798,2399,1714,1537
1564,2180,1971,2532
185,2537,2171,1697
1799,2089,1954,1744
748,1686,701,2370
1539,2122,1918,2158
1674,1530,1902,2450
1581,2157,1761,2196
1435,1729,2613,2436
185,2171,2537,268
1047,2208,1674,2450
1490,1734,1817,2232
1805,1685,1233,2197
1575,2056,1767,2364
1642,2192,2063,2530
2418,2260,797,2069
1750,2055,1523,1644
1164,1854,2270,2252
1501,1857,1672,2117
1524,1796,2095,2311
1504,1689,1888,2431
1531,1936,1747,2543
1435,2696,1452,170
2305,2443,2192,1449
1964,1783,2332,2426
1501,2117,1726,1740
1553,1855,2238,2340
1553,1821,1736,1952
1485,1852,2202,2233
854,861,1711,2129
2612,147,148,1093
1691,2028,1613,2066
1485,1796,1840,2570
1679,1865,1795,1527
2001,2229,1241,2556
1177,2106,2415,2464
1492,1677,2031,2099
1726,1849,1511,2117
1630,1543,2345,2014
804,1710,806,2406
631,1989,1953,2451
2536,722,35,2694
1783,2120,1964,2332
525,1999,572,2198
36,35,722,2694
1463,1448,1336,1704
900,902,901,2053
1487,2291,2008,2064
2557,1468,1395,1393
2433,2098,1630,2405
2694,2693,294,2460
1807,1625,2509,2550
1535,1794,1685,1911
1770,2537,1518,1697
1747,1488,1824,2098
1281,2011,2341,1831
1058,1703,1057,918
2418,797,2260,954
2433,2098,2405,1558
858,854,1711,2277
1896,2264,1649,2358
572,428,1801,2427
1672,1787,1501,2041
1370,1191,1201,1906
861,858,854,1711
1795,2131,1847,2181
865,2211,864,2325
1754,2255,1670,2260
1964,2332,2223,2426
1641,1492,1935,1945
1509,1909,1704,2026
1257,1948,1775,2433
1500,2005,1922,2135
2625,273,1860,292
1867,1682,243,2074
1560,1658,1497,2558
1025,989,1014,1700
2612,147,1093,2471
833,832,1736,2373
506,1900,1678,2166
680,719,2036,1666
1358,1376,1391,2397
1576,1800,1698,2276
1346,1686,1451,2305
1973,1993,1884,1609
1093,148,2612,1076
1474,1289,1756,2376
2485,2307,1912,1593
1494,2465,2363,1985
2612,1025,1076,2242
945,1862,946,1942
1543,1930,2014,2563
2694,2693,36,294
1236,1233,1235,1685
1517,1655,1913,1739
1982,2139,215,2498
1726,1849,1672,2041
1781,1855,1553,2121
682,1774,2118,2532
1544,2128,1900,2140
1654,1789,1808,2366
2363,2465,1494,2075
1751,1802,1507,2249
1224,1216,2025,2481
722,2460,2694,2536
643,2034,1865,2091
1323,1168,1324,2341
1641,1492,1945,2293
3,159,1477,2693
571,1895,495,439
1702,1073,2404,2211
2668,571,2237,2569
865,1818,2211,2325
2111,1614,2301,2580
1768,1516,1989,2071
1667,1978,1362,1805
1968,1550,1618,2120
590,1691,551,490
661,1953,2451,631
1397,1996,1690,2323
2237,2052,437,2213
2612,1025,1093,1076
1997,2125,1753,2414
1909,2084,1724,1584
2009,2121,1544,2225
1525,2178,1718,2462
1698,1800,2116,2581
296,204,1950,2410
1281,2011,1831,2197
732,1729,685,2436
2114,1407,1406,1932
2575,2445,1535,1911
2354,2311,1499,2153
1638,1890,1536,2008
2619,2693,2460,1477
333,334,335,2330
1716,2017,922,2455
974,2111,1790,2348
832,2022,1736,2373
1776,1569,1988,2278
2088,2203,1805,2490
1630,1948,1775,1969
973,2111,1777,1790
2186,2236,1820,2452
305,1756,2635,2090
1592,1967,1886,2302
1710,1556,2133,2417
877,874,1822,2214
1485,1748,1852,2233
1854,2011,1325,2575
1673,1521,1906,2462
1930,2075,1605,2465
1723,1508,1761,2050
1706,1934,2155,1598
985,986,903,2446
1574,1726,1782,1740
372,2649,2452,309
1616,1922,2005,2135
250,248,266,2560
1522,1821,1736,2381
1541,1931,1860,2303
663,754,1780,2546
1593,1517,1655,1913
2619,2693,1477,159
1521,1830,1673,1987
1553,1781,2121,1639
2549,96,785,1116
2553,2321,2079,1745
1906,1845,1693,1521
1579,1991,2151,2360
804,807,2006,2406
1721,2300,1575,2379
2692,7,180,1479
1397,1690,2206,2323
2600,2692,180,1479
1040,1822,874,2017
888,1735,2042,2339
2169,2059,1560,1960
1917,2048,1629,1648
1969,1488,2098,1630
1758,2027,284,2030
1702,491,1951,583
1633,2124,287,2297
1164,1854,1401,2270
1729,2136,1291,2495
2662,1861,1150,2294
2076,2254,1659,1497
1643,1786,2207,2391
2067,973,1790,2535
315,2670,314,301
2499,2393,578,1772
1359,1771,1207,2126
1647,2163,1923,2354
2342,1095,1798,2399
1854,2229,1664,2445
1891,2448,1592,2501
1520,1792,1765,2042
1582,1965,1790,2067
199,2077,1725,2151
1525,1804,1718,2025
2600,2692,1479,2294
509,2633,1842,2188
1682,2093,1311,2124
2111,2301,1614,2348
2697,1069,2610,2355
1842,510,2385,549
2594,1678,2369,570
1594,2033,1863,2273
2641,1120,2691,1820
756,1657,2029,2036
2069,2260,1784,2560
1911,2099,1606,2445
137,794,2629,1118
1626,1989,1872,2071
1614,2382,1515,1942
1890,2008,1638,2472
2430,2456,1689,1924
310,1898,2326,2411
1617,1896,2035,2144
1697,1788,1518,2068
834,984,1810,2019
1101,1695,2355,1898
1833,498,541,2384
1702,1947,1514,1951
1905,2235,1974,2343
227,1785,2303,1944
1582,1790,1965,2073
1511,1965,1790,2073
1708,2324,1547,2505
1489,1823,1821,2338
1999,2217,523,2427
1671,1821,2506,2553
1867,1950,1547,1624
1840,1970,1485,2137
2704,1086,787,1081
1662,2218,1815,2382
8,158,1120,2691
1646,2091,642,2584
1914,2022,1522,2146
2387,1967,1707,1827
1514,1844,1818,2211
1303,1306,1694,2493
247,2139,246,2357
2541,2589,2177,951
1637,2273,1863,1515
1499,1660,2273,2285
1890,1228,2013,1354
2641,1120,158,2691
804,1710,2006,1907
1148,1417,1416,1834
2333,2507,2003,1600
1715,1979,1643,2108
2010,2354,2163,1594
1646,2049,1713,2584
1981,2543,2024,1591
1540,1729,1980,2136
1517,2094,1655,1739
1888,2035,1617,2278
1493,1675,2182,2573
984,1000,834,1810
1941,1943,1789,2183
545,14,15,1860
2512,2284,1990,1545
1311,1409,2023,2504
1303,1694,2174,2493
2513,2464,1605,1811
1589,1641,1920,2304
1610,1855,1781,2121
1041,1958,968,2331
1488,1747,2395,2551
1598,1852,1934,2330
1630,2345,1543,1984
682,1774,606,2118
484,2281,561,1877
96,97,1116,2549
2536,258,2230,234
1194,1184,1720,2158
632,1768,1998,2246
1670,1910,1551,2139
1655,2145,1881,2307
739,1729,2063,2246
1860,588,15,545
693,750,2170,2199
2663,1460,2052,1428
1021,2102,1765,2201
281,1785,256,2491
1529,1899,1907,2159
942,1863,863,2218
1799,1954,1578,1744
1807,2376,1625,2550
501,1696,498,2222
2513,2431,1689,1504
1860,545,14,430
1638,1536,1905,2008
1547,1867,1682,2410
2205,1828,2299,1634
1744,1825,1957,2312
896,899,898,1760
805,1710,804,1907
2712,613,2600,1908
1387,1875,1776,2189
1518,1703,1939,2392
2624,191,273,1931
1490,1817,1684,2059
1522,1821,2381,2553
1536,2048,1890,2081
2593,783,1061,1666
1507,1864,1745,2335
1662,1942,943,2218
732,685,1729,739
224,1753,2357,2066
138,137,794,2629
1840,1485,2082,2137
336,334,341,2032
1535,1685,1794,2072
1860,2648,292,15
1698,2276,1800,2402
864,1687,856,2325
1652,1494,2075,2363
1688,1547,2023,2505
1872,2115,2100,2423
1506,1713,1828,2299
1641,1945,1869,2293
2024,2395,1591,2543
1844,1951,1514,2240
1250,1253,1744,1980
2611,144,145,786
1719,1904,1573,2296
1725,2177,1703,2541
1518,1994,1788,2537
2236,313,1820,372
2086,1573,1840,1719
1436,1276,1850,2349
2633,1443,2385,1842
1841,2016,1549,2308
1519,2064,1917,1648
923,924,2003,2225
2299,1699,1936,1713
1845,1859,1571,2407
282,227,245,1944
633,1953,1768,2496
1485,2202,2195,2233
1513,1750,2085,2138
1348,2083,1449,2192
2633,1443,128,2385
128,129,2385,1443
1049,1803,994,2435
2346,1598,2330,1622
1763,1879,1595,2046
1728,2106,1550,2465
2095,1507,2249,2568
1598,1852,1796,1706
505,1900,2128,2140
1313,1758,1430,2297
1839,1949,827,1738
1346,2380,1686,2443
1257,1775,1255,2433
224,1753,2066,230
647,1977,1679,2288
1658,2076,1732,2563
1734,1623,2133,2314
1522,2358,2210,1914
1512,2035,1896,2144
1963,1716,1848,1597
1781,1610,2121,2434
1623,2416,1907,2417
147,146,769,2607
1514,1687,1947,2211
1547,1940,1668,1950
360,1704,298,2164
1047,1674,2468,2549
460,1886,2448,2501
2033,2273,1594,2354
2513,1954,2275,1799
1106,1662,2218,2441
978,1712,2111,2348
650,1780,665,2078
1665,1999,467,2567
1562,1738,2358,2479
1638,1974,2092,2472
480,1705,2507,2128
1699,1937,1554,2274
1725,1868,1579,2077
1467,1961,1779,2557
2095,2285,1733,2463
501,1696,2222,1990
1721,1918,2327,2278
480,1705,2128,450
1624,2151,1991,2360
1571,1859,1771,2209
1804,1718,2025,2256
519,1973,520,2310
1812,2202,1586,1730
2067,973,846,1777
1964,2079,1783,2426
1574,1782,1726,1874
2611,786,145,2438
1067,144,2611,786
1559,1876,2113,2226
1687,1880,856,2325
2611,1092,786,2438
1530,2119,1656,1537
1584,1909,2368,1724
1376,2388,1391,2397
1962,1967,1592,2302
2500,851,2087,2292
2299,1699,1549,1936
2354,2311,2153,1923
501,1696,1990,548
1050,957,916,1868
1586,1804,1718,2195
2582,2252,1960,1739
2607,769,147,2471
1583,1966,1765,2267
1396,2341,1172,2206
2155,2502,2534,1706
943,1106,1102,1662
1397,1690,1396,2206
477,497,1955,2222
672,1820,762,2186
2611,1092,1067,786
501,1696,548,498
1791,1849,1617,1965
1861,1908,1445,2294
2329,291,259,262
506,1678,507,2166
2397,1548,1873,2248
510,2109,1842,1990
1719,1573,1880,2296
1937,2438,1699,2446
1925,2116,1526,2457
2057,1379,1283,1378
1333,1332,1875,2015
1499,1636,2086,1796
1789,1943,1676,2183
1662,1546,2021,2236
1998,2071,1626,2367
1960,2232,2059,2539
2029,2442,2257,1563
884,1878,1818,2325
1556,2096,2045,2417
2502,2155,385,367
1507,2335,1823,2568
1851,1993,1552,2425
1649,1928,1837,2035
1687,1514,1947,2137
1996,1690,1974,2472
917,1997,882,2125
859,2087,1919,2518
465,1680,1999,2198
854,926,861,2129
2697,1069,113,2610
1188,1284,1190,2193
1626,1872,1989,2147
881,1995,883,2304
980,1657,979,2258
757,678,756,1657
1760,1699,1549,2308
1742,2311,1923,2420
665,754,1780,663
1565,1690,1974,2263
1042,1995,2416,1907
656,641,2274,2584
1754,1529,2159,1778
1520,1789,1943,2150
1969,1488,1630,1659
1564,2115,1874,2320
2086,2210,1636,2285
1858,1935,1492,1945
1489,1823,2338,2456
1515,1863,2033,2273
1637,1582,2043,2479
1540,2071,1998,2367
913,1687,866,864
1313,1430,1412,2297
712,2639,32,2690
2502,2155,367,2184
1772,2114,1405,2393
1687,1897,1880,1970
1880,1897,1573,1970
674,1782,2478,657
1719,1880,1573,1840
1645,1522,2338,1821
2149,2048,1663,1629
1900,456,2313,2454
2315,1338,1484,2220
232,2170,258,2230
2052,2550,1602,1895
1508,1895,1761,2550
878,2214,1043,2304
1823,2335,1649,2568
781,2355,2610,1069
524,523,572,1999
672,612,762,1820
745,2305,2630,2370
836,838,1002,1839
1577,1810,2085,2087
2690,31,32,712
445,446,447,1752
1491,2046,1741,2254
1676,1943,1789,2150
1764,1882,1542,2552
1718,2462,2178,2481
451,2109,1990,2128
2544,846,1777,2067
618,1740,1826,2287
2578,1788,205,1950
1514,1947,1702,2211
1058,1703,1098,2309
946,2348,1088,947
1687,1514,1818,2211
1995,963,1907,1042
1719,2129,1904,2296
2376,2213,2052,1602
1875,2189,1874,2320
1589,1653,2142,2413
284,1758,254,2027
1492,1884,1945,2293
1731,2000,1607,2182
712,2639,2690,2171
1618,1550,1889,2120
2238,1952,1717,2374
1554,1865,1795,2091
2616,193,256,2491
1824,2038,1747,2098
1503,1653,2072,2250
1524,1961,1730,2557
1802,1632,2249,1751
2045,2133,1556,2417
1069,112,113,2610
1637,1863,2141,1515
1461,1150,1411,1861
990,1012,923,1878
1681,1780,1727,2268
1197,1721,1198,2122
1485,1852,1748,1970
2181,1681,1679,2288
1605,2415,2106,2464
438,2271,2052,2401
1498,1830,1671,1639
1343,1728,1341,2323
2123,2277,1562,2479
1050,951,2077,2541
2412,1626,628,1971
525,465,1999,2198
1685,1236,2011,2575
935,2342,1892,2399
1571,1845,1783,1859
2242,1096,783,1666
1617,1965,1849,2361
956,962,2276,2402
1069,781,112,2610
453,2109,451,2128
1602,1761,1895,2550
1098,918,950,1703
509,2633,2188,552
2690,2644,31,712
2541,2589,951,2077
2272,2056,2041,2347
1696,1833,1525,2178
1679,2034,646,2097
1637,2277,2123,2479
1529,1920,1813,1995
2697,584,435,2355
1924,2161,1645,2374
247,246,2139,220
674,1782,657,622
1525,1650,2222,2284
1802,1632,2162,2249
1509,2026,1704,2497
1757,1883,1502,2068
2144,2182,1675,2573
1747,2110,1824,2395
1568,2161,1924,2374
1717,1952,1006,2161
2341,2252,1168,2054
1545,1990,1842,2109
315,316,317,2156
1753,1542,1997,2414
1337,1334,1338,2315
2029,2442,1563,2036
1549,1699,1841,2308
2065,1639,1671,2506
1514,1687,1818,2137
633,1768,632,2496
2690,2644,712,2171
2689,1018,1064,767
1698,2116,1915,2581
2130,2184,1706,2502
1658,2076,1497,2558
254,2654,2627,2297
1507,1928,1823,2321
1760,1549,2016,2308
1317,1664,2058,2270
1667,1466,1295,1362
438,2052,1895,2401
1795,2283,2185,2002
1064,101,102,2689
636,1828,637,1634
1504,1888,1689,2430
1740,1782,1574,2478
1755,1800,1576,2352
1434,1319,1785,2027
102,1064,2689,2231
1716,1822,1510,2314
1346,1686,2305,2443
510,2109,1990,475
1722,1963,1523,1644
1554,1709,1972,1527
205,1788,232,2230
1695,2160,1702,2355
1680,1967,1537,1707
2007,2347,1574,2478
1580,1788,1697,2068
2689,767,1064,101
1486,1896,2361,2479
781,2355,2404,2610
2052,2550,1895,1625
643,2034,645,1865
317,2021,315,2156
2461,2425,1552,2114
1278,1436,1276,1850
1171,1732,1328,2051
586,2355,1898,435
685,1729,2246,2436
1380,1175,1174,1930
1525,2025,1718,2178
468,1665,467,2567
2186,2236,2452,1546
2119,1877,1537,1530
1564,1825,1776,1957
1592,1886,2432,2501
1995,963,1042,921
877,874,1040,1822
1700,1953,1516,2451
695,2611,2438,1937
1541,2028,1931,2303
1513,1810,1750,2555
2689,1018,767,1798
1576,1856,1755,2473
1590,1907,1899,2159
1420,2688,2606,173
1047,2450,1674,2549
1693,1783,1587,2389
2579,1929,2019,1717
370,333,335,2542
1693,1587,1783,2175
1927,330,2330,2420
2615,1743,381,2219
2397,1548,2248,1681
2205,2274,2438,1699
678,2029,1933,2386
579,2216,1835,2507
824,1717,2396,823
1547,1883,1708,1946
1704,2084,1909,1584
1607,2000,1731,2544
1505,1560,2059,2564
1752,1951,1683,2565
888,2042,887,2339
174,173,2688,1129
1673,1830,1521,2462
2056,2364,1814,2493
1515,1787,2419,2368
1593,1517,1913,2522
1132,2070,1873,2370
1168,2252,2341,1323
1652,2173,2437,2551
2609,55,56,431
2609,2698,389,2237
1743,1826,1546,2080
1617,2035,1975,2278
1743,2080,2021,2282
835,1015,2168,2515
653,1865,645,1977
1641,1492,2293,1920
627,1626,628,629
2040,1771,1728,1533
1544,1678,2009,2140
1629,1900,1663,2313
2502,2155,2184,1706
535,2329,1931,2574
930,1695,1115,2411
2149,1663,2048,1588
1690,1831,1565,2092
1739,1809,1517,2582
590,1691,490,1764
571,1895,437,2237
1991,2514,2116,2577
1927,330,2420,329
2688,2637,174,1129
1773,2093,1559,2172
1861,1585,2154,2533
1554,2091,1713,2274
899,1760,2308,2446
638,1828,2049,2584
1714,1798,1537,2281
1420,2688,173,1129
1535,2099,1911,2445
776,1052,1106,2441
1455,2606,1766,2436
1575,1787,2056,1509
1183,2175,1859,2458
1523,1716,1894,2398
390,2649,73,2642
378,354,1815,2163
958,1995,963,1754
1800,1856,1576,2116
1620,2231,1798,2342
643,642,644,2034
2688,2637,1129,2118
1327,1913,1655,1739
1744,1957,1540,2136
1744,1540,1980,2136
981,942,1942,2141
2333,2507,1600,1705
1144,1772,2393,2499
1930,2415,1605,2464
1125,2687,2258,2394
1273,1850,1241,2556
1291,1384,1435,1729
1406,2114,1932,2393
1611,1507,2193,2469
2492,990,1878,884
1621,1497,2094,2169
1802,1632,1751,2477
1058,1098,1703,918
199,1994,1725,2177
1668,1883,1547,1950
2183,1675,1619,1954
1609,1858,1851,2179
2248,2307,1881,1263
1916,1558,2083,2495
1872,1626,2115,2423
381,1743,356,2219
2029,2442,2036,1657
378,1815,343,2044
1909,2026,1509,2245
499,1844,500,2240
1592,1886,1827,2432
989,1841,1090,2308
482,556,1886,2501
1939,1703,1797,2392
227,1785,1944,282
1321,1268,1400,1913
836,827,837,1839
2687,155,758,2394
519,1973,2310,470
1445,1908,1861,1694
1634,2038,1828,2299
1528,1849,1726,2300
1659,1531,2024,2173
930,1926,1695,2411
1921,2099,1606,2179
2076,2254,1532,1659
1684,1992,2127,2494
1553,1639,2065,2506
1523,1848,1716,2398
1495,2226,1915,2457
1614,2073,1790,2141
1890,1228,1354,1219
961,807,968,1958
227,1785,282,281
1037,971,922,2398
1658,1732,2076,2558
289,1682,280,2504
2687,155,154,758
1683,2196,2103,2509
1077,1753,790,2261
859,850,2087,2518
1540,1744,1980,2039
1091,2687,154,2638
1821,2065,2381,1671
2149,1663,2313,1629
507,1678,570,2369
1540,2039,2062,2071
936,2119,1714,2399
355,2282,2156,2371
1374,1181,1179,1811
1575,1787,1509,2419
1633,2093,1773,2172
2190,2363,1543,2437
623,1933,2279,2386
251,2603,197,194
431,2668,2237,2609
1010,856,866,1897
573,2569,1976,2157
246,2139,1982,2357
1561,1962,1793,2143
836,1839,1002,2515
1336,2026,1704,2132
2512,1545,1673,2284
2032,368,334,341
1295,1667,1362,1805
690,2634,2370,600
1539,2035,1888,2278
799,796,1893,2241
1795,2185,2283,1548
1281,2341,2011,1324
289,2124,1682,2504
360,359,414,2084
2668,571,2569,538
1926,930,2060,940
1091,2687,2638,2258
312,407,2631,1861
2070,1451,1345,1344
1041,2352,1800,2331
2686,123,124,1423
272,2681,2261,2134
1528,1975,1721,2278
1968,2334,1550,2513
2055,1644,1750,2572
1759,2127,1497,2173
2073,2141,1614,1515
1847,1925,1491,2185
1270,1912,1708,2388
1651,2209,1209,2488
1511,1849,2073,2117
733,2611,1937,2651
199,260,2077,2151
2697,1069,2355,793
308,1898,52,2605
1744,1954,1578,2039
2609,2698,56,389
258,232,238,2170
116,115,1151,1860
1653,1589,2142,2293
674,1782,622,2279
123,122,1126,2608
1417,2383,1834,2428
922,871,2398,2455
2474,2686,124,1423
1190,1189,1188,2193
757,1657,756,2258
1655,1593,1913,2307
1267,1912,1265,2244
1802,1632,2477,2162
1430,2027,1758,2521
1548,2248,1681,2485
2119,1877,1530,1902
1235,1685,1233,1805
1126,2686,123,2608
1846,1496,1663,2434
1259,1261,1262,2145
315,2670,301,1662
2008,2112,2048,1648
1406,1405,2114,2393
1423,1793,1456,2474
1685,1805,1565,2197
1737,1885,211,2372
1184,1811,1181,1374
464,465,463,2302
