v1,v2,v3,v4
1608,2053,1901,2525
1661,1858,1458,2310
2391,2203,1966,1659
1634,1604,1462,2429
1430,1882,2108,1501
851,1003,1863,2589
1453,1770,1710,2219
479,1829,2207,2545
1586,1999,1722,2046
1393,1921,2280,2327
1685,1706,1684,2580
1606,446,1981,2407
2065,1528,1628,2397
1574,1945,1829,2482
998,2717,1780,2084
1580,2264,1420,1662
500,2256,2477,485
1119,2103,1130,2416
166,1062,165,2493
2628,1076,1670,2281
1460,1570,1669,2180
186,1831,269,2106
1705,2214,1422,2429
1799,2144,1534,2510
1807,1818,1565,2389
1597,2047,1112,2208
1030,1975,1782,2195
1829,1945,1434,2482
680,692,676,1935
2210,2313,1535,2411
1448,1521,2275,1970
264,1935,2653,270
2026,1942,2017,1589
1542,1498,1924,2050
1413,1586,1848,2186
1789,1995,1610,2398
2584,735,871,784
1705,1858,1661,1429
2679,543,2326,507
2073,2379,326,2566
1516,1991,1802,2208
216,218,1626,2285
1463,1881,1681,1960
1485,1984,1671,2358
1023,2716,2657,148
352,1603,2019,2243
905,812,2124,2353
267,2356,1894,2120
610,1628,673,2397
1503,1655,1750,2082
1024,1698,2020,2615
1961,1774,1461,2295
1349,1187,1739,2099
2535,2574,1682,1864
1865,1930,1508,2336
1182,1938,1118,1910
1441,2075,2094,1612
1395,2051,1562,2294
1157,1278,1139,1805
1618,1793,1528,2563
1432,2043,2031,2496
1280,1709,1993,2352
1614,1437,1898,2357
1419,1709,1837,2352
2030,1760,2542,1590
1189,1233,1236,1922
1616,2157,1476,2571
963,1980,1821,2293
1441,2167,1587,2445
148,147,1026,2716
1000,1574,2422,2283
1421,2332,1974,2431
1596,2107,2074,2355
206,1672,205,1944
632,2632,2027,556
1400,1633,1644,2606
1023,2716,148,1026
2495,2129,1518,1627
2020,2460,922,2615
604,606,1755,2065
1444,1817,1630,1611
199,236,202,1614
166,2321,1062,2493
1454,1596,2074,2355
1535,2204,1836,1706
1372,1580,1197,2078
1435,1663,1915,1761
1499,2016,2258,2259
355,2637,1730,2222
479,1945,1829,529
1396,1827,1701,2270
1455,1617,1739,2569
1450,1966,1608,2406
1387,1940,2123,2369
486,1740,1964,2256
147,1026,2716,2615
679,76,562,2638
2243,2489,2162,1727
1495,1702,1856,1911
1536,1996,1948,2171
474,1752,452,2276
1442,1589,1975,2442
1195,1731,1192,1941
1475,680,1797,1935
334,2162,2019,2504
1882,2148,751,2551
1760,2211,1590,2256
1822,2044,1607,2607
1671,1984,1485,2525
929,740,1879,2042
763,750,761,1535
1392,2031,2249,2609
731,1761,1025,2039
269,2106,1831,2120
1664,2117,2061,2382
1192,1731,1194,2527
1409,1743,1554,2497
1908,1395,1796,2155
1921,1422,1765,2361
1914,2326,1962,1241
2716,1026,2045,2615
1476,1759,2557,2598
1433,1932,1707,2548
1464,1999,2046,2446
444,446,445,2407
2547,2337,1665,1468
1966,2203,2391,1623
1052,2715,2655,171
809,1853,859,1601
1453,2124,1710,2327
777,1609,836,1927
765,1658,905,2124
1718,1593,2117,2376
1594,1468,1762,2337
2510,2261,1632,1799
386,1923,1813,2380
1600,1560,1963,2056
1607,1763,1530,2059
1537,1933,1625,2432
1397,1895,1729,2017
179,2630,2680,25
1389,2057,1859,1690
1494,1818,2063,1406
2162,2373,527,1727
1245,1694,1253,2322
1884,1128,2438,1155
1561,2091,1454,2191
1456,1565,1947,2070
1810,1457,1692,2165
1859,2293,1821,1467
1427,1712,2057,2384
619,1733,664,2027
1108,2119,1558,2470
470,469,2068,2181
1052,2715,171,1304
1405,2358,1615,2413
908,1782,1030,1975
653,2136,1833,2340
1670,2320,1412,2563
1721,2294,1453,2315
1309,21,22,2626
1422,1890,1693,2214
1456,1739,1940,2573
1396,1856,1716,1598
1475,2092,1797,2333
1472,2230,1877,2244
1321,166,167,2321
2715,172,171,1304
1403,1857,1697,1978
1808,1873,1423,1969
1297,2715,172,2675
1463,1677,1881,1960
1553,735,2299,2319
1297,2715,2675,1998
1721,1875,1578,1891
1470,1773,2297,2570
275,239,222,2156
1639,1951,1687,2388
622,2628,2281,554
1304,1733,2715,1998
118,119,2714,1054
413,2346,2030,2351
1395,1991,1582,2294
1583,2105,1863,2231
2030,2346,892,2428
1676,1094,2250,2325
2670,2714,119,1054
1421,2048,1790,2253
1403,1697,1684,2204
1746,2468,2360,2496
1884,2301,2271,2484
1578,1477,1875,2420
1849,1911,1459,2081
1088,1190,1567,1101
1411,1711,1615,2211
2401,2038,2203,1971
1392,1861,2076,2098
252,2706,2607,189
583,2102,2259,2508
1504,1689,1918,1968
2266,756,2387,1983
1996,2109,1784,1493
1497,1776,1637,2328
221,239,273,1686
1658,2051,1983,2558
1210,1335,1379,2064
1535,1836,2204,2359
1425,2013,2050,2126
1435,1663,1761,2039
1603,351,1794,2471
1406,1642,1818,1947
511,2701,2142,1902
1772,2010,1452,2064
2159,2359,855,972
2135,1934,1012,1745
1533,1981,1936,2342
895,893,979,2055
1540,2121,1788,2228
1443,1741,1717,1494
1710,1721,1453,2327
2040,1491,2491,2364
1579,2253,2048,2431
1979,2118,1451,2251
415,2071,414,2351
1110,1938,1275,2208
1453,2315,2124,2327
1431,1889,1718,2115
1994,1623,774,2178
2626,1309,21,1361
1359,2180,1570,2410
1914,2326,1447,1962
1774,1775,1478,2587
1703,2026,782,2237
1791,2212,2022,2381
1233,1232,1969,2419
1404,1637,1671,2328
1333,1286,1666,2003
1723,1848,1586,2369
1685,2160,1706,1497
1668,1560,2002,2348
2714,2669,118,1054
977,2145,890,1823
2670,2714,1054,2418
2266,756,1983,759
2109,1996,2575,1625
227,226,274,2092
1568,1754,1460,1876
2714,2669,1054,2418
1712,1427,1973,2487
2217,2381,1894,1523
221,239,1686,1944
1740,2143,868,2039
1424,1735,2456,2544
1138,2062,1747,2113
1745,1934,1012,2176
321,1813,2179,380
1795,1968,1438,2564
1802,1938,1439,2470
403,1786,2718,2068
1654,1804,1469,2611
1133,1751,1933,2588
22,1309,2626,2467
2343,1816,2000,1629
342,304,1943,2166
1728,2381,1894,1584
1496,1834,2285,2409
1898,2303,2018,1512
1679,233,2011,2371
1532,2451,1937,2560
2112,2400,1643,1611
2010,2064,1772,2287
1475,680,1935,2083
1468,1828,1807,1977
1765,1675,1422,2331
1479,2020,1557,1421
901,1020,1041,1579
1531,1931,2000,1910
1700,2148,1882,2551
1562,1395,2468,2051
233,2641,1679,234
1585,1834,1467,2011
1633,2056,1644,2514
445,1606,1997,2509
860,1913,1612,2487
2351,2346,2071,414
1659,1901,1608,2391
1446,1570,1867,1885
992,1616,2557,2158
1426,1720,1639,2286
1388,1759,1725,2157
1427,1612,1913,2487
1648,1732,1488,2416
1503,1635,1784,2121
2290,1619,2263,1488
1503,1735,2187,1996
1552,2057,1712,2293
2020,1698,2425,2615
1309,1748,2626,2467
1614,1842,1653,2446
2713,175,174,1299
911,804,925,1601
1092,1091,1595,1840
1858,1987,1458,2310
2626,1230,1361,2239
1412,1618,1838,2563
1280,1377,1993,2288
1716,1937,1911,2012
472,1752,2097,471
1084,1305,1324,1873
1420,2129,1627,2149
1435,1624,2186,2441
340,1800,375,2519
508,434,1766,2085
1476,2185,1411,2392
589,1634,586,2125
1716,1495,1937,2024
1774,1775,1961,1461
1401,1640,1778,1832
174,1060,2713,1299
1533,2012,1691,2403
2317,2580,2201,2466
1415,1691,2012,2403
1467,2057,2293,1496
2713,2652,175,1299
1448,1701,1827,2595
1469,2004,1815,2238
2626,1230,1309,1361
1872,1926,1855,2367
1658,2104,905,2124
1780,998,2084,2545
2577,2137,1707,1872
2343,1931,1629,2000
1428,1637,1671,2312
2159,2359,972,1930
2296,1572,1783,2593
2110,1697,1925,1508
1849,2049,1577,2068
592,1604,591,2226
1475,1699,2139,2462
1578,2192,1866,1509
853,1008,850,2105
1145,2070,1340,1123
903,905,812,2124
1024,922,2020,927
732,2006,2143,2299
1689,1504,2305,2564
1814,1949,1635,1952
468,449,1936,2049
913,1730,1006,2222
1633,1954,1644,2606
1140,1141,1889,2062
1644,1954,1633,2514
282,186,269,2106
1187,1617,1151,2235
1136,1202,1826,2081
1060,2713,1299,2175
1450,1659,1966,2501
1761,1915,1583,2105
1417,1619,1746,1985
1717,1741,1443,1572
1519,1819,1687,1958
1568,2303,1651,2318
472,1752,471,524
1724,1789,1440,2141
1518,2211,1760,2256
1452,2064,1669,2307
1438,1825,1877,2556
2632,1199,2027,1302
2713,2652,1299,1961
1783,2296,1741,1572
1796,2263,1648,2290
2713,1961,1299,2175
1592,1640,1522,2182
1461,1775,1961,2100
1841,1928,1514,2342
1831,2106,1523,2120
388,2646,2464,1782
1816,2000,1629,1251
1423,1593,1969,2419
1769,2058,339,2154
846,1698,900,2048
2284,2517,1585,2596
2669,391,1666,2418
1449,1883,1688,2505
2170,2591,2164,1511
1428,1776,1637,2223
1671,2023,1901,1485
1456,1723,2002,2369
1560,1783,1788,1406
1426,1742,1880,2388
2343,1816,1629,1878
680,676,1797,1935
1551,2153,1630,1887
1384,2727,66,2625
627,1912,2102,2321
2729,1375,1061,1307
1495,1856,1839,1598
1541,1803,1741,2413
2162,2202,359,2243
533,14,15,2712
832,835,1708,2581
2045,2460,2425,2615
662,2710,2657,149
1405,1615,2036,2392
2712,541,15,533
686,2583,2083,1695
1648,2047,1168,2454
1175,1777,1257,2582
1708,1927,1925,2440
2294,2315,1721,2552
1679,1980,233,2371
1785,2213,1448,2595
2226,595,592,2037
2390,452,471,1691
1138,1236,1747,2062
2407,445,442,2509
500,1760,416,2351
1556,2148,2066,2543
230,2734,1835,1980
1447,1598,1962,2257
2712,2739,276,15
767,2178,1535,2359
2178,2334,1490,1836
1534,2144,2107,2377
2229,2273,1903,2554
2510,2261,1799,2144
14,2712,533,2532
2110,1697,1508,1684
1396,1827,1856,1619
339,1769,328,2058
1640,2316,2182,2396
1401,1640,1563,2240
259,231,273,1686
1842,1464,1999,2318
2625,2724,283,65
1489,2211,1590,2555
1613,2133,1911,2570
1676,1867,1570,1885
620,2281,1610,2493
65,66,2625,1384
2712,2412,533,2532
211,1834,212,213
1701,1396,2270,2386
1581,2346,2030,2428
1532,1986,1787,2482
1788,1540,2345,2599
607,2576,2167,1851
415,1918,2071,2351
209,246,2044,2254
219,214,1835,2409
2030,940,2346,101
1137,2062,1138,2113
1755,2167,1473,2447
1786,1826,1514,2449
2672,527,1727,2202
1916,1975,1589,2442
940,101,102,2346
1181,2191,1870,2586
2711,153,154,949
2109,2575,1996,1414
1324,1873,1305,1969
1204,2191,1249,2461
1646,2150,1989,2588
1881,2483,1720,1463
2226,595,2037,2511
2711,2674,153,949
2432,1460,1754,1876
154,2711,949,726
1432,1746,2172,2360
1848,1904,1624,2186
950,2711,949,2004
2625,2724,2372,283
1124,2164,1142,2389
1775,1998,1478,2587
1725,2408,2240,1759
1539,2195,1975,2475
2206,2089,2549,1870
1622,2025,1719,2053
379,2703,2215,1726
2727,353,364,66
1811,1914,1447,2024
481,458,473,2541
2711,2674,949,2004
443,1837,466,2189
1249,2625,2372,2465
1498,1674,1949,1680
917,2331,1890,2183
1259,2103,1884,2416
991,2139,1695,2494
1649,1825,1472,2145
1395,1582,1987,2294
2030,2346,1581,2351
453,1577,2052,2451
1440,1816,1696,1995
1020,1579,2048,2136
1676,1570,1967,2410
560,1733,633,1998
853,1663,1027,2039
859,811,919,1853
414,2346,413,2351
2425,1421,2020,1479
470,462,469,2181
2183,706,2710,150
911,1730,1850,1601
150,149,706,2710
2710,2657,149,706
2057,2384,1712,1496
1474,1736,1652,2301
1624,1904,1435,2186
2262,1425,1595,1664
1717,1465,1806,1984
1631,2219,931,2347
1475,1935,1797,2092
1648,2263,1488,2290
2135,1012,1934,887
1483,1809,1852,2296
1448,2261,1701,2595
1439,2339,1802,2470
1688,1883,1527,2505
1993,1828,2101,1548
706,2710,1675,2183
244,179,1772,2356
1084,1082,1808,2218
2624,140,141,994
1673,1553,2036,2319
994,141,2624,865
1738,1528,2397,2433
1453,2051,1658,2315
1409,1554,1743,2434
1665,1718,1468,2337
1106,1558,1164,2427
1975,2195,1539,2478
1684,1697,1508,2204
752,1631,931,2347
1746,2360,1432,2496
2624,994,865,2040
2217,2356,1894,1584
992,2557,1616,2033
1557,2134,1790,2309
686,2583,1695,650
1430,1700,1882,1501
1376,2295,1900,2565
1410,1744,2074,2263
1397,2017,1661,1942
1145,1124,1156,1807
214,1835,1834,2371
1394,1734,2133,2538
2696,994,140,2624
1806,2025,1647,2415
1536,2171,1633,2187
1830,1867,1492,2527
2112,2400,1814,1643
1559,1789,1724,2435
1435,2007,1964,2441
1762,2182,1594,2337
2570,2430,1547,1702
1394,1843,1734,2538
1532,1574,1945,2276
2451,1937,2049,1577
1570,2180,1967,2410
1601,805,809,2279
1927,2286,970,2483
2734,230,1835,2601
1632,780,802,1621
1388,1795,1662,1798
1446,1885,1941,2338
1738,1905,655,2447
1197,2078,1580,2288
1386,1809,2112,1952
386,320,1813,1923
1745,1888,1482,2221
2710,2657,706,1675
1652,2344,1744,2461
1744,2344,1561,2461
2512,2411,2025,1647
961,2651,89,2709
1518,1959,1624,2597
1668,2070,1097,2274
2633,278,2681,50
215,213,214,2285
1419,1795,1828,1982
2709,90,89,961
2292,104,2600,718
961,2651,2709,2380
634,1929,1693,2226
1410,2144,1701,2263
1690,1859,1467,2057
939,1616,992,2448
1891,2098,2076,2339
1584,1385,2579,2217
2040,2491,1491,1639
1433,2054,1721,2327
2600,104,2292,398
1781,1866,1692,1509
1841,1877,1606,2564
2624,1714,994,2040
2462,2323,2139,1475
1410,2144,1796,2377
534,395,544,1811
1797,30,31,566
936,1965,935,2308
968,2415,1946,739
1930,2204,1576,2359
511,536,436,1686
1679,2011,208,2289
1145,1807,1156,2177
618,1998,633,2037
1549,1539,1907,1895
2192,2196,1866,1509
1759,1798,1476,2157
1132,1989,1768,2255
1780,1829,1434,2283
1458,2026,2017,2592
1377,1580,1993,2288
1802,2339,1558,2470
1694,1733,1478,2096
1822,2028,1481,2044
1915,2186,2007,1435
2512,2319,2205,736
2696,656,671,1714
1797,693,30,566
2090,108,107,975
2350,97,96,944
2562,1793,1618,2488
1171,1744,2191,2461
233,208,1679,2011
1825,1472,2145,2543
1441,1575,2075,2585
998,2717,2084,983
1872,1926,2577,1855
2638,679,75,2519
1809,1572,2296,2593
1563,2408,1792,2598
2701,525,2142,2644
1683,2036,1553,2319
2090,108,975,976
274,2092,280,2333
472,1752,524,2090
679,75,76,2638
1475,1935,1791,2083
374,2648,1900,2565
1549,1539,1895,2611
1716,1856,1495,1598
1212,1885,1570,2338
31,1797,676,2653
2542,2129,1411,2211
1248,1922,1200,2119
2563,2069,1618,1838
1459,2049,1849,2282
1512,2289,1883,1527
884,1620,888,2135
1797,2681,278,30
1450,2060,2009,2501
623,2281,1670,2320
1453,1770,1631,2043
2451,1824,456,1532
1802,1991,1516,2612
1190,1665,2117,2376
1937,2451,1691,2560
1425,1949,1680,1952
1474,1769,1650,2154
508,1766,2730,2288
543,2326,507,2373
2299,732,730,2143
1436,1863,1672,2122
1484,1870,2074,2206
523,2735,519,2541
2623,2730,508,123
1697,1925,1508,1978
1654,1800,1461,1896
1468,1807,1828,2101
2512,2411,955,1622
479,1945,529,477
473,518,481,1823
1514,1419,2352,1805
818,817,1790,2309
1176,1992,1177,2549
767,763,761,1535
1668,2002,1560,1947
1827,1417,1746,1613
1790,1909,1502,2253
2623,123,124,1061
73,72,2708,688
1775,1998,636,2037
1740,868,2143,728
1390,1681,1881,1960
1544,1845,1774,2089
1576,1913,1638,2159
1647,2025,1630,1418
1404,2236,1955,2328
1348,2164,1665,2363
2563,2069,1838,2433
1218,1181,1870,2586
1631,754,2436,2551
1191,2069,1166,2527
2304,1855,790,1926
423,426,2072,2597
1420,1580,2078,2264
2729,392,124,2623
1794,2154,1474,2301
1708,1927,777,2111
1881,2483,1463,1638
1849,1914,1495,2349
2562,1793,2488,1545
1672,1863,1527,2122
2154,2301,1794,2522
2005,2197,1527,2385
1165,1789,1078,1995
2708,2690,385,2179
1191,1192,1194,2527
767,763,1535,2178
1778,1887,1640,2395
328,2058,1769,2220
344,2485,368,2565
1705,1858,1422,1942
2708,2666,688,1906
698,2723,1906,681
2623,2730,2288,508
2708,2666,73,688
471,452,2390,450
1091,2241,2109,2250
363,2154,1794,2522
638,674,697,2100
1535,1865,761,1930
2708,2690,72,385
990,2494,725,1797
2729,392,466,124
1460,1967,1933,2432
630,1675,2045,662
1635,1814,1750,1949
2008,2233,1569,2423
1574,2276,1532,2560
1535,2204,1930,2359
1404,2203,1659,2401
2112,1814,2400,1386
1371,2623,2288,1709
688,2708,1906,2179
426,2072,1624,2190
1421,1833,1698,2048
1471,1850,1601,2261
2622,41,42,956
1737,1863,1436,2105
2635,514,2707,1686
729,2143,2477,1590
236,2028,245,2254
1596,1454,1953,2355
2042,742,740,1647
2581,1990,1756,1538
1712,2293,2057,1496
1025,731,869,1761
1685,1706,2160,2472
589,631,1929,2125
1107,1105,1277,2470
2732,399,1972,2234
1631,1700,1432,2043
1014,1012,1934,2176
1682,1778,1416,2616
1592,2300,1778,2395
258,2622,42,2728
727,868,944,2350
363,339,2058,2154
1455,1848,1617,2569
1901,2198,1450,2463
1859,1994,1552,2334
775,2066,1009,2459
1436,1583,1915,2105
1100,1537,2274,2588
1862,2008,1569,2423
1673,1806,1466,2415
2705,658,1905,1988
211,1834,213,2513
1672,2018,1614,2248
634,2226,1693,598
2510,2261,2144,1448
1469,1813,2004,2179
2736,690,1831,2647
1219,1161,1160,1914
2635,514,11,2707
2680,1772,179,2356
1967,2432,1460,2539
514,10,11,2707
1568,1842,2303,2318
2299,730,732,733
783,782,797,1703
1481,2028,1822,2077
1539,1549,1923,2611
1636,1655,1503,2082
1168,2103,1648,2454
1553,1411,2185,2392
1907,2107,1442,2481
1714,2216,1491,2399
1454,1812,1660,2586
1583,1436,1915,2122
410,2707,2661,10
1171,2191,1204,2461
1554,2267,1409,2497
1087,2061,2241,2013
1621,1521,1970,2558
2687,956,41,2622
1577,2049,469,2068
1488,1732,1648,2290
1658,2500,2104,1458
2425,2259,643,1757
1907,2147,1596,2481
1304,1246,1052,1733
1435,2186,2007,2441
1558,1802,2076,2339
1283,2188,1607,1282
745,1946,980,2557
1033,2197,2231,2474
1538,2304,1990,2486
775,1758,2066,2459
1529,2157,2093,2230
413,401,2030,2346
1560,1406,1788,1511
2425,643,2259,629
1415,1716,1937,1986
1442,2147,1907,2481
1569,1493,2126,2241
1426,1639,2388,2530
1657,1974,1519,2431
1930,2111,1508,2336
1401,1563,1832,2368
258,2622,2728,2005
924,1703,782,2237
2498,1474,2344,1976
1115,1116,1274,2430
1686,239,181,2156
1674,1409,2233,2434
570,1714,656,2040
818,1790,820,1909
600,1610,1912,2493
342,302,1650,2439
1455,1624,1959,2072
1610,1412,1819,2141
837,1926,1756,2581
1446,1867,1830,2527
968,2415,739,737
2687,956,2622,2197
1620,2097,1752,2403
1556,1843,1700,2093
956,2005,2622,2197
754,1631,752,2551
1693,1890,1517,2214
1859,2293,1467,2057
1532,1787,1986,2024
1386,2112,1814,1952
1538,1708,1756,2581
1558,1861,2076,2119
1182,1910,1275,1938
1454,1870,2074,2191
1994,774,1623,794
1869,2035,1542,1493
334,2162,359,2243
286,2521,2519,1906
2436,2148,2066,1700
1795,1968,1504,1662
1667,2016,1499,2508
423,2072,1959,2597
410,2707,10,514
1178,1992,2582,1694
1493,1784,1542,2126
1454,2089,1870,2586
2555,2584,1411,1846
592,2037,1604,2226
1527,1863,1672,2385
2707,1686,514,2142
1430,1645,1725,2609
1631,1932,1770,2219
1032,2005,854,2474
849,1583,2060,2231
1388,1798,1662,2173
1703,1890,797,2331
1687,1958,1819,2534
1905,1053,2650,160
1618,1862,1492,2537
1248,1747,1236,1922
471,2097,2390,1691
1222,2077,1653,2255
1084,2370,1082,1102
1404,1671,1719,2328
1987,2280,1582,1858
462,453,1577,2052
1469,1906,1813,2179
805,803,806,1888
216,217,218,2285
1434,1945,1829,2207
224,269,267,2120
160,161,1053,2650
921,2331,1675,2460
1505,2267,1864,2497
841,2176,1574,2283
1771,2421,1669,1715
2672,527,2202,411
766,905,1658,2104
2074,2107,1729,2355
1978,2111,1930,2159
2650,1738,1053,1905
1624,1455,1848,2335
1706,1955,1490,2236
1554,2311,1871,2497
905,765,766,1658
1747,2119,1248,2297
292,359,2162,2202
1719,2025,1622,2411
893,1909,1707,2548
17,18,1067,2706
1593,1922,1431,2492
1409,1869,2050,2233
1456,2002,1600,2369
486,2256,485,2477
1686,181,239,273
2030,2256,500,1760
2706,1067,17,1351
1736,2154,1474,2344
1479,2020,2425,2460
1540,2082,1636,2171
433,2441,2260,2572
1469,1804,1654,1939
1916,907,824,915
1578,1891,1875,2339
1436,1672,1863,2128
2023,1963,1600,1541
1577,2024,2052,2451
1470,2076,1861,2119
1488,1856,1839,2416
2638,697,1800,562
1468,1818,1807,2389
835,836,777,1609
511,2260,1686,436
498,1964,509,2007
947,725,1045,2494
1184,1163,1153,1629
1403,1681,1857,1978
1872,2137,1707,1781
2618,1740,502,2477
1481,2044,2028,2254
1439,2076,1802,2339
2390,2097,471,450
1386,2228,2130,2593
1598,1884,2271,2484
388,2147,1782,2464
2149,1642,1940,2573
329,2019,332,2058
236,245,202,2254
1395,1970,1619,2468
2238,923,714,1017
1628,1491,2252,2534
634,669,1693,1929
2321,2102,2540,1696
634,591,1929,2226
308,1907,305,1953
1069,60,2471,1315
1759,2557,1564,2033
1478,2096,1604,2452
1514,1837,1606,2407
1523,1791,2022,2381
1721,1891,1453,2294
1436,1583,1863,2122
632,2632,556,685
759,1658,1983,2266
870,834,988,1966
1485,2358,1671,1541
2706,2640,18,1067
386,346,1923,2380
2641,963,1980,1679
1583,1436,1863,2105
651,1935,1791,2458
2554,2095,2229,2278
1454,2191,1812,2586
1837,2729,2189,2352
1997,518,2292,1981
1673,2036,1553,2392
1496,1835,1834,2409
839,908,1030,1975
1338,2706,2412,1351
1155,1128,1259,1884
1175,1176,2549,2582
1648,1488,2103,2416
474,471,452,1752
1992,2549,1176,2582
2138,536,2156,1686
2547,2337,1468,1594
1774,2089,1845,2295
1864,2267,1554,2497
1914,1598,1495,2438
2343,1847,1957,1393
264,1935,270,227
1790,2134,1909,2309
2706,1822,1067,2453
1594,2063,1852,2296
874,2001,876,2448
302,2154,1650,2439
2706,2640,1067,1822
2472,2204,2330,1403
2705,159,158,1063
257,1772,2630,2287
1583,1915,1761,2009
1682,1778,1444,1990
991,2494,1045,2139
1280,1375,1709,2352
1446,2273,2229,2278
1593,2117,1810,2168
885,2066,1002,2148
1769,2439,1471,2498
1296,2705,158,1063
375,1800,2638,2519
1423,2098,1678,1509
347,326,2379,2566
1483,2262,2063,1664
1585,2011,1898,2596
1484,2074,1870,1744
1650,2439,1769,2498
1471,2261,1601,2386
1523,1626,1894,2106
2628,1076,2281,1051
2654,380,2179,1813
1846,1411,1656,2584
936,830,935,1965
1484,1796,1648,2155
1514,1419,1805,1841
446,1981,459,1997
1437,2284,1898,2357
1403,1684,1697,2118
1482,2172,1785,2209
1699,2306,2086,2462
189,2640,2706,1822
2321,2540,2102,625
1995,2493,2398,1289
895,1707,1926,2577
1690,1555,2057,2384
1555,2278,2095,2554
1513,1841,1805,1982
264,190,278,1797
1462,1733,2096,1604
165,1074,164,2493
1279,1805,1287,2352
1682,1445,1801,2526
1740,1964,1435,2007
745,743,980,1946
1809,1386,2228,1952
2705,1905,159,1063
1723,1999,1515,1586
689,566,693,1797
620,1610,600,2493
1716,1613,1827,2221
750,2313,955,2411
2036,2392,1673,2603
2033,2108,1882,2450
1745,1888,1524,2523
888,884,977,1620
1422,1693,1929,2214
1811,2326,543,2373
940,892,2030,2346
1228,2736,1071,1296
1604,2037,1478,2452
1308,1733,1052,1246
1477,1578,1875,2192
1179,1992,1694,2247
2555,2584,1846,2299
1837,2189,1514,2352
1892,2145,1472,2543
1447,1811,2024,2052
2413,2184,2123,1541
1719,1984,1671,2053
1296,2705,1063,1988
164,1074,2281,2493
2280,2315,1721,2327
1412,1793,1618,2563
2352,2449,1805,1287
314,322,312,1943
1761,2009,1915,2365
1750,1924,1498,1979
2584,735,784,2299
2254,2248,2443,1672
939,992,877,2448
1437,1748,2284,2357
2015,2399,1714,2524
1478,1733,1694,2247
1063,2705,1905,1988
1185,1768,2255,1132
643,629,584,2259
1624,1904,1848,1518
1468,1818,2164,2547
60,61,2471,1315
749,2042,1865,2411
1744,1870,1171,2191
1576,1978,1930,2159
2592,1658,2500,1621
1203,2069,1862,2325
1474,2032,1976,2498
2274,2588,1989,1122
732,734,2006,2299
2196,1477,1559,1808
770,1621,772,2500
2636,1041,2272,942
2138,2156,487,2455
445,446,459,1997
2292,105,104,718
1459,1826,1786,2282
1566,2249,2031,2609
1853,858,2283,811
2182,2316,1852,2396
1548,2115,1982,1828
1613,2133,1734,2538
1484,1908,1661,2377
1680,2395,1592,2396
1662,1977,1828,2502
1547,1911,1702,2081
2292,105,718,973
475,2194,1752,2276
1677,1925,1505,1960
1574,2194,1028,2422
2196,1477,1808,2192
1728,1496,2014,2559
32,33,2704,552
1505,1871,1677,2497
1664,1665,2117,2382
1191,2405,2069,2527
1576,2204,1978,2330
1387,1848,1586,1904
1749,2087,1669,2517
1757,1847,1479,2258
1677,1720,1463,1881
1976,2263,1701,1619
552,33,2704,2458
729,2143,1590,730
731,2039,868,2143
1901,2277,1515,2401
676,2704,2653,1935
1485,1671,2023,1541
676,2704,1935,552
1495,1856,1716,1911
1785,1448,2213,1621
728,731,868,2143
1398,2445,2022,1903
2645,2695,82,965
2490,2719,490,115
1231,1822,1607,2453
2695,290,357,2140
2688,390,2030,2477
2704,1935,552,2458
615,609,1851,2225
1729,1895,1442,2017
1779,1780,1525,2566
1449,1859,2038,2334
1774,1775,1461,2021
328,329,2058,2220
1829,998,723,1005
1682,2193,1416,2574
456,1945,1824,2207
2005,2197,1033,2474
1480,1684,2201,2580
1958,2199,1687,2388
1362,1346,1243,1962
1731,2405,1194,2527
1462,1733,1694,2096
1744,2074,1870,2191
2268,1910,2322,1931
2703,2737,287,2215
2238,714,923,2116
995,788,830,1638
796,1688,897,1966
1689,1877,2564,1606
1391,1554,1801,2434
1599,1452,2517,2010
1453,1658,1983,2124
1479,1765,1675,2361
231,2128,221,1686
1390,1881,1677,1960
754,1860,756,1983
2259,582,584,643
1387,2369,2123,2184
500,416,1760,484
2166,2372,300,2465
1438,1877,1825,2230
1774,1845,1461,2295
1379,2287,1599,2467
1561,2074,1744,2191
1546,1799,1632,1850
516,53,52,2703
1820,1763,1607,2490
1804,2100,1939,2511
2703,2639,52,516
1771,2278,1555,1715
1448,1619,1970,2275
1451,2118,1655,2456
1753,1439,1938,2470
1774,2175,1775,2587
1774,1845,1544,2021
1668,2114,1560,2348
2708,385,372,2179
1619,1827,1746,2275
1406,1642,1947,2123
816,898,2200,2309
1697,1960,1925,1978
1417,1856,1911,1613
2026,2017,1942,1458
1178,1992,1694,1179
1430,2093,1700,2609
645,1698,660,644
1755,1473,2065,2447
2336,2110,1538,1708
1657,581,1912,2102
1599,1452,2010,2064
1642,1420,1711,2173
1455,1739,1940,2569
1799,2107,1534,2144
1675,1765,1479,2460
2208,1991,2155,1516
302,301,342,2166
1521,2360,2172,2468
1412,1958,1819,2141
1455,1739,1617,2099
1554,1416,2434,2574
744,937,790,1855
365,2639,2703,2084
2703,2737,53,287
1452,2087,2517,1669
1877,1997,2556,1472
2173,1968,1798,1662
1396,1976,1856,1598
1967,2180,1933,2410
939,2033,1616,2148
927,922,2020,2460
1249,2372,1341,2461
2703,2639,516,2084
1484,2047,1908,2155
611,1791,2083,2576
538,2703,1726,2215
339,349,1769,2154
1403,1857,1681,2605
